species,date,time,camera,grid
Muntiacus_reevesi,2025-10-21,22:00,4,68
Muntiacus_reevesi,2025-10-22,8:00,4,68
Muntiacus_reevesi,2025-10-22,10:00,4,68
Muntiacus_reevesi,2025-10-22,13:00,4,68
Muntiacus_reevesi,2025-10-23,2:00,4,68
Muntiacus_reevesi,2025-10-23,18:00,4,68
Muntiacus_reevesi,2025-10-24,18:00,4,68
Muntiacus_reevesi,2025-10-25,3:00,4,68
Muntiacus_reevesi,2025-10-25,10:00,4,68
Muntiacus_reevesi,2025-10-25,18:00,4,68
Muntiacus_reevesi,2025-10-25,19:00,4,68
Muntiacus_reevesi,2025-10-25,24:00,4,68
Muntiacus_reevesi,2025-10-26,18:00,4,68
Muntiacus_reevesi,2025-10-27,6:00,4,68
Muntiacus_reevesi,2025-10-27,7:00,4,68
Muntiacus_reevesi,2025-10-27,18:00,4,68
Muntiacus_reevesi,2025-10-28,21:00,4,68
Muntiacus_reevesi,2025-10-28,24:00,4,68
Muntiacus_reevesi,2025-10-30,8:00,4,68
Muntiacus_reevesi,2025-10-30,9:00,4,68
Muntiacus_reevesi,2025-10-30,10:00,4,68
Muntiacus_reevesi,2025-10-30,17:00,4,68
Muntiacus_reevesi,2025-10-30,21:00,4,68
Muntiacus_reevesi,2025-10-30,23:00,4,68
Muntiacus_reevesi,2025-10-30,24:00,4,68
Muntiacus_reevesi,2025-10-31,7:00,4,68
Muntiacus_reevesi,2025-10-31,8:00,4,68
Muntiacus_reevesi,2025-10-31,9:00,4,68
Muntiacus_reevesi,2025-11-01,1:00,4,68
Muntiacus_reevesi,2025-11-01,4:00,4,68
Muntiacus_reevesi,2025-11-01,8:00,4,68
Muntiacus_reevesi,2025-11-01,8:00,4,68
Muntiacus_reevesi,2025-11-01,23:00,4,68
Muntiacus_reevesi,2025-11-02,6:00,4,68
Muntiacus_reevesi,2025-11-02,9:00,4,68
Muntiacus_reevesi,2025-11-02,9:00,4,68
Muntiacus_reevesi,2025-11-02,18:00,4,68
Muntiacus_reevesi,2025-11-02,19:00,4,68
Muntiacus_reevesi,2025-11-02,23:00,4,68
Muntiacus_reevesi,2025-11-03,5:00,4,68
Muntiacus_reevesi,2025-11-03,5:00,4,68
Muntiacus_reevesi,2025-11-03,7:00,4,68
Muntiacus_reevesi,2025-11-04,0:00,4,68
Muntiacus_reevesi,2025-11-05,7:00,4,68
Muntiacus_reevesi,2025-11-05,8:00,4,68
Muntiacus_reevesi,2025-11-05,8:00,4,68
Muntiacus_reevesi,2025-11-05,9:00,4,68
Muntiacus_reevesi,2025-11-05,18:00,4,68
Muntiacus_reevesi,2025-11-05,19:00,4,68
Muntiacus_reevesi,2025-11-05,24:00,4,68
Muntiacus_reevesi,2025-11-06,3:00,4,68
Muntiacus_reevesi,2025-11-06,18:00,4,68
Muntiacus_reevesi,2025-11-06,18:00,4,68
Muntiacus_reevesi,2025-11-07,2:00,4,68
Muntiacus_reevesi,2025-11-07,18:00,4,68
Muntiacus_reevesi,2025-11-07,20:00,4,68
Muntiacus_reevesi,2025-11-07,23:00,4,68
Muntiacus_reevesi,2025-11-08,1:00,4,68
Muntiacus_reevesi,2025-11-08,3:00,4,68
Muntiacus_reevesi,2025-11-08,7:00,4,68
Muntiacus_reevesi,2025-11-08,8:00,4,68
Muntiacus_reevesi,2025-11-08,8:00,4,68
Muntiacus_reevesi,2025-11-08,18:00,4,68
Muntiacus_reevesi,2025-11-08,23:00,4,68
Muntiacus_reevesi,2025-11-09,1:00,4,68
Muntiacus_reevesi,2025-11-09,2:00,4,68
Muntiacus_reevesi,2025-11-09,5:00,4,68
Muntiacus_reevesi,2025-11-09,9:00,4,68
Muntiacus_reevesi,2025-11-09,11:00,4,68
Muntiacus_reevesi,2025-11-09,20:00,4,68
Muntiacus_reevesi,2025-11-09,21:00,4,68
Muntiacus_reevesi,2025-11-10,3:00,4,68
Muntiacus_reevesi,2025-11-10,4:00,4,68
Muntiacus_reevesi,2025-11-10,7:00,4,68
Muntiacus_reevesi,2025-11-10,7:00,4,68
Muntiacus_reevesi,2025-11-10,8:00,4,68
Muntiacus_reevesi,2025-11-10,10:00,4,68
Muntiacus_reevesi,2025-11-10,23:00,4,68
Muntiacus_reevesi,2025-11-11,2:00,4,68
Muntiacus_reevesi,2025-11-11,17:00,4,68
Muntiacus_reevesi,2025-11-11,18:00,4,68
Muntiacus_reevesi,2025-11-11,20:00,4,68
Muntiacus_reevesi,2025-11-11,22:00,4,68
Muntiacus_reevesi,2025-11-11,23:00,4,68
Muntiacus_reevesi,2025-11-12,8:00,4,68
Muntiacus_reevesi,2025-11-12,9:00,4,68
Muntiacus_reevesi,2025-11-12,9:00,4,68
Muntiacus_reevesi,2025-11-13,2:00,4,68
Muntiacus_reevesi,2025-11-13,2:00,4,68
Muntiacus_reevesi,2025-11-13,6:00,4,68
Muntiacus_reevesi,2025-11-13,7:00,4,68
Muntiacus_reevesi,2025-11-13,8:00,4,68
Muntiacus_reevesi,2025-11-13,9:00,4,68
Muntiacus_reevesi,2025-11-13,23:00,4,68
Muntiacus_reevesi,2025-11-14,4:00,4,68
Muntiacus_reevesi,2025-11-14,5:00,4,68
Muntiacus_reevesi,2025-11-14,8:00,4,68
Muntiacus_reevesi,2025-11-14,9:00,4,68
Muntiacus_reevesi,2025-11-14,18:00,4,68
Muntiacus_reevesi,2025-11-14,20:00,4,68
Muntiacus_reevesi,2025-11-14,20:00,4,68
Muntiacus_reevesi,2025-11-14,22:00,4,68
Muntiacus_reevesi,2025-11-14,24:00,4,68
Muntiacus_reevesi,2025-11-15,6:00,4,68
Muntiacus_reevesi,2025-11-15,6:00,4,68
Muntiacus_reevesi,2025-11-15,7:00,4,68
Muntiacus_reevesi,2025-11-15,9:00,4,68
Muntiacus_reevesi,2025-11-15,12:00,4,68
Muntiacus_reevesi,2025-11-16,14:00,4,68
Muntiacus_reevesi,2025-11-16,16:00,4,68
Muntiacus_reevesi,2025-11-16,18:00,4,68
Muntiacus_reevesi,2025-11-17,4:00,4,68
Muntiacus_reevesi,2025-11-17,10:00,4,68
Muntiacus_reevesi,2025-11-17,17:00,4,68
Muntiacus_reevesi,2025-11-17,19:00,4,68
Muntiacus_reevesi,2025-11-17,24:00,4,68
Muntiacus_reevesi,2025-11-18,9:00,4,68
Muntiacus_reevesi,2025-11-18,16:00,4,68
Muntiacus_reevesi,2025-11-18,17:00,4,68
Muntiacus_reevesi,2025-11-18,19:00,4,68
Muntiacus_reevesi,2025-11-18,23:00,4,68
Muntiacus_reevesi,2025-11-19,0:00,4,68
Muntiacus_reevesi,2025-11-19,6:00,4,68
Muntiacus_reevesi,2025-11-19,8:00,4,68
Muntiacus_reevesi,2025-11-19,17:00,4,68
Muntiacus_reevesi,2025-11-19,18:00,4,68
Muntiacus_reevesi,2025-11-19,21:00,4,68
Muntiacus_reevesi,2025-11-20,3:00,4,68
Muntiacus_reevesi,2025-11-20,9:00,4,68
Muntiacus_reevesi,2025-11-20,17:00,4,68
Muntiacus_reevesi,2025-11-20,17:00,4,68
Muntiacus_reevesi,2025-11-20,21:00,4,68
Muntiacus_reevesi,2025-11-20,23:00,4,68
Muntiacus_reevesi,2025-11-21,5:00,4,68
Muntiacus_reevesi,2025-11-21,8:00,4,68
Muntiacus_reevesi,2025-11-21,11:00,4,68
Muntiacus_reevesi,2025-11-21,14:00,4,68
Muntiacus_reevesi,2025-11-21,18:00,4,68
Muntiacus_reevesi,2025-11-22,18:00,4,68
Muntiacus_reevesi,2025-11-22,19:00,4,68
Muntiacus_reevesi,2025-11-22,20:00,4,68
Muntiacus_reevesi,2025-11-23,0:00,4,68
Muntiacus_reevesi,2025-11-23,3:00,4,68
Muntiacus_reevesi,2025-11-23,10:00,4,68
Muntiacus_reevesi,2025-11-23,18:00,4,68
Muntiacus_reevesi,2025-11-23,24:00,4,68
Muntiacus_reevesi,2025-11-24,1:00,4,68
Muntiacus_reevesi,2025-11-24,5:00,4,68
Oryctolagus_cuniculus,2025-10-08,23:00,4,68
Oryctolagus_cuniculus,2025-10-09,3:00,4,68
Oryctolagus_cuniculus,2025-10-10,7:00,4,68
Oryctolagus_cuniculus,2025-10-10,19:00,4,68
Oryctolagus_cuniculus,2025-10-10,22:00,4,68
Oryctolagus_cuniculus,2025-10-11,4:00,4,68
Oryctolagus_cuniculus,2025-10-11,5:00,4,68
Oryctolagus_cuniculus,2025-10-12,1:00,4,68
Oryctolagus_cuniculus,2025-10-12,2:00,4,68
Oryctolagus_cuniculus,2025-10-13,22:00,4,68
Oryctolagus_cuniculus,2025-10-14,3:00,4,68
Oryctolagus_cuniculus,2025-10-14,4:00,4,68
Oryctolagus_cuniculus,2025-10-14,5:00,4,68
Oryctolagus_cuniculus,2025-10-15,4:00,4,68
Oryctolagus_cuniculus,2025-10-15,6:00,4,68
Oryctolagus_cuniculus,2025-10-15,20:00,4,68
Oryctolagus_cuniculus,2025-10-16,21:00,4,68
Oryctolagus_cuniculus,2025-10-16,23:00,4,68
Oryctolagus_cuniculus,2025-10-16,23:00,4,68
Oryctolagus_cuniculus,2025-10-17,24:00,4,68
Oryctolagus_cuniculus,2025-10-19,3:00,4,68
Oryctolagus_cuniculus,2025-10-20,2:00,4,68
Oryctolagus_cuniculus,2025-10-20,4:00,4,68
Oryctolagus_cuniculus,2025-10-20,5:00,4,68
Oryctolagus_cuniculus,2025-10-21,24:00,4,68
Oryctolagus_cuniculus,2025-10-22,2:00,4,68
Oryctolagus_cuniculus,2025-10-22,3:00,4,68
Oryctolagus_cuniculus,2025-10-22,5:00,4,68
Oryctolagus_cuniculus,2025-10-22,6:00,4,68
Oryctolagus_cuniculus,2025-10-24,3:00,4,68
Oryctolagus_cuniculus,2025-10-24,22:00,4,68
Oryctolagus_cuniculus,2025-10-25,5:00,4,68
Oryctolagus_cuniculus,2025-10-25,19:00,4,68
Oryctolagus_cuniculus,2025-10-25,21:00,4,68
Oryctolagus_cuniculus,2025-10-27,6:00,4,68
Oryctolagus_cuniculus,2025-10-27,7:00,4,68
Oryctolagus_cuniculus,2025-10-29,19:00,4,68
Oryctolagus_cuniculus,2025-10-29,20:00,4,68
Oryctolagus_cuniculus,2025-10-30,1:00,4,68
Oryctolagus_cuniculus,2025-10-30,4:00,4,68
Oryctolagus_cuniculus,2025-10-30,5:00,4,68
Oryctolagus_cuniculus,2025-10-30,5:00,4,68
Oryctolagus_cuniculus,2025-10-30,6:00,4,68
Oryctolagus_cuniculus,2025-10-30,7:00,4,68
Oryctolagus_cuniculus,2025-10-30,19:00,4,68
Oryctolagus_cuniculus,2025-10-30,19:00,4,68
Oryctolagus_cuniculus,2025-10-30,21:00,4,68
Oryctolagus_cuniculus,2025-11-01,23:00,4,68
Oryctolagus_cuniculus,2025-11-01,24:00,4,68
Oryctolagus_cuniculus,2025-11-02,1:00,4,68
Oryctolagus_cuniculus,2025-11-02,4:00,4,68
Oryctolagus_cuniculus,2025-11-02,5:00,4,68
Oryctolagus_cuniculus,2025-11-02,19:00,4,68
Oryctolagus_cuniculus,2025-11-03,3:00,4,68
Oryctolagus_cuniculus,2025-11-03,20:00,4,68
Oryctolagus_cuniculus,2025-11-04,4:00,4,68
Oryctolagus_cuniculus,2025-11-04,19:00,4,68
Oryctolagus_cuniculus,2025-11-05,3:00,4,68
Oryctolagus_cuniculus,2025-11-05,7:00,4,68
Oryctolagus_cuniculus,2025-11-07,7:00,4,68
Oryctolagus_cuniculus,2025-11-08,4:00,4,68
Oryctolagus_cuniculus,2025-11-08,7:00,4,68
Oryctolagus_cuniculus,2025-11-08,20:00,4,68
Oryctolagus_cuniculus,2025-11-08,24:00,4,68
Oryctolagus_cuniculus,2025-11-09,3:00,4,68
Oryctolagus_cuniculus,2025-11-09,7:00,4,68
Oryctolagus_cuniculus,2025-11-11,1:00,4,68
Oryctolagus_cuniculus,2025-11-11,3:00,4,68
Oryctolagus_cuniculus,2025-11-11,6:00,4,68
Oryctolagus_cuniculus,2025-11-11,19:00,4,68
Oryctolagus_cuniculus,2025-11-12,4:00,4,68
Oryctolagus_cuniculus,2025-11-12,19:00,4,68
Oryctolagus_cuniculus,2025-11-12,21:00,4,68
Oryctolagus_cuniculus,2025-11-13,2:00,4,68
Oryctolagus_cuniculus,2025-11-13,7:00,4,68
Oryctolagus_cuniculus,2025-11-14,2:00,4,68
Oryctolagus_cuniculus,2025-11-14,4:00,4,68
Oryctolagus_cuniculus,2025-11-15,8:00,4,68
Oryctolagus_cuniculus,2025-11-15,18:00,4,68
Oryctolagus_cuniculus,2025-11-16,4:00,4,68
Oryctolagus_cuniculus,2025-11-16,5:00,4,68
Oryctolagus_cuniculus,2025-11-18,2:00,4,68
Oryctolagus_cuniculus,2025-11-18,8:00,4,68
Oryctolagus_cuniculus,2025-11-19,21:00,4,68
Oryctolagus_cuniculus,2025-11-20,3:00,4,68
Oryctolagus_cuniculus,2025-11-21,6:00,4,68
Oryctolagus_cuniculus,2025-11-21,18:00,4,68
Oryctolagus_cuniculus,2025-11-21,24:00,4,68
Oryctolagus_cuniculus,2025-11-22,6:00,4,68
Oryctolagus_cuniculus,2025-11-23,1:00,4,68
Oryctolagus_cuniculus,2025-11-23,1:00,4,68
Phasianus_colchicus,2025-11-01,17:00,4,68
Sciurus_carolinensis,2025-10-09,8:00,4,68
Sciurus_carolinensis,2025-10-12,16:00,4,68
Sciurus_carolinensis,2025-10-20,17:00,4,68
Sciurus_carolinensis,2025-10-22,14:00,4,68
Sciurus_carolinensis,2025-10-24,8:00,4,68
Sciurus_carolinensis,2025-10-30,11:00,4,68
Sciurus_carolinensis,2025-10-31,9:00,4,68
Sciurus_carolinensis,2025-11-02,10:00,4,68
Sciurus_carolinensis,2025-11-04,18:00,4,68
Sciurus_carolinensis,2025-11-06,15:00,4,68
Sciurus_carolinensis,2025-11-08,9:00,4,68
Sciurus_carolinensis,2025-11-08,17:00,4,68
Sciurus_carolinensis,2025-11-12,8:00,4,68
Sciurus_carolinensis,2025-11-13,8:00,4,68
Sciurus_carolinensis,2025-11-13,10:00,4,68
Sciurus_carolinensis,2025-11-13,14:00,4,68
Sciurus_carolinensis,2025-11-13,15:00,4,68
Sciurus_carolinensis,2025-11-15,8:00,4,68
Sciurus_carolinensis,2025-11-17,17:00,4,68
Sciurus_carolinensis,2025-11-21,15:00,4,68
Sciurus_carolinensis,2025-11-21,16:00,4,68
Sciurus_carolinensis,2025-11-21,17:00,4,68
Vulpes_vulpes,2025-10-09,7:00,4,68
Vulpes_vulpes,2025-10-10,3:00,4,68
Vulpes_vulpes,2025-10-12,21:00,4,68
Vulpes_vulpes,2025-10-13,7:00,4,68
Vulpes_vulpes,2025-10-13,19:00,4,68
Vulpes_vulpes,2025-10-14,19:00,4,68
Vulpes_vulpes,2025-10-15,7:00,4,68
Vulpes_vulpes,2025-10-15,8:00,4,68
Vulpes_vulpes,2025-10-15,19:00,4,68
Vulpes_vulpes,2025-10-16,20:00,4,68
Vulpes_vulpes,2025-10-17,6:00,4,68
Vulpes_vulpes,2025-10-17,19:00,4,68
Vulpes_vulpes,2025-10-20,4:00,4,68
Vulpes_vulpes,2025-10-20,7:00,4,68
Vulpes_vulpes,2025-10-21,7:00,4,68
Vulpes_vulpes,2025-10-24,19:00,4,68
Vulpes_vulpes,2025-10-25,19:00,4,68
Vulpes_vulpes,2025-10-30,19:00,4,68
Vulpes_vulpes,2025-10-30,24:00,4,68
Vulpes_vulpes,2025-10-31,9:00,4,68
Vulpes_vulpes,2025-10-31,9:00,4,68
Vulpes_vulpes,2025-10-31,20:00,4,68
Vulpes_vulpes,2025-11-02,6:00,4,68
Vulpes_vulpes,2025-11-06,18:00,4,68
Vulpes_vulpes,2025-11-18,8:00,4,68
Vulpes_vulpes,2025-11-20,5:00,4,68
Homo_sapiens,2025-10-08,11:00,5,16
Muntiacus_reevesi,2025-10-09,7:00,5,16
Muntiacus_reevesi,2025-10-09,7:00,5,16
Muntiacus_reevesi,2025-10-10,8:00,5,16
Sciurus_carolinensis,2025-10-10,17:00,5,16
Muntiacus_reevesi,2025-10-11,9:00,5,16
Sciurus_carolinensis,2025-10-11,12:00,5,16
Muntiacus_reevesi,2025-10-11,14:00,5,16
Muntiacus_reevesi,2025-10-14,8:00,5,16
Sciurus_carolinensis,2025-10-14,13:00,5,16
Sciurus_carolinensis,2025-10-14,17:00,5,16
Muntiacus_reevesi,2025-10-15,17:00,5,16
Sciurus_carolinensis,2025-10-15,17:00,5,16
Sciurus_carolinensis,2025-10-16,13:00,5,16
Muntiacus_reevesi,2025-10-17,16:00,5,16
Muntiacus_reevesi,2025-10-17,23:00,5,16
Muntiacus_reevesi,2025-10-18,8:00,5,16
Muntiacus_reevesi,2025-10-18,18:00,5,16
Sciurus_carolinensis,2025-10-19,10:00,5,16
Sciurus_carolinensis,2025-10-22,11:00,5,16
Sciurus_carolinensis,2025-10-22,17:00,5,16
Muntiacus_reevesi,2025-10-23,12:00,5,16
Muntiacus_reevesi,2025-10-23,13:00,5,16
Sciurus_carolinensis,2025-10-23,13:00,5,16
Muntiacus_reevesi,2025/10/23,15:00,5,16
Muntiacus_reevesi,2025/10/23,15:00,5,16
Muntiacus_reevesi,2025/10/24,1:00,5,16
Muntiacus_reevesi,2025/10/24,9:00,5,16
Muntiacus_reevesi,2025/10/24,17:00,5,16
Muntiacus_reevesi,2025/10/24,18:00,5,16
Muntiacus_reevesi,2025/10/24,20:00,5,16
Muntiacus_reevesi,2025/10/25,6:00,5,16
Muntiacus_reevesi,2025/10/25,17:00,5,16
Muntiacus_reevesi,2025/10/25,18:00,5,16
Muntiacus_reevesi,2025/10/26,6:00,5,16
Muntiacus_reevesi,2025/10/26,11:00,5,16
Muntiacus_reevesi,2025/10/27,7:00,5,16
Sciurus_carolinensis,2025/10/28,10:00,5,16
Phasianus_colchicus,2025/10/28,11:00,5,16
Muntiacus_reevesi,2025/10/29,9:00,5,16
Muntiacus_reevesi,2025/10/29,9:00,5,16
Sciurus_carolinensis,2025/10/29,9:00,5,16
Muntiacus_reevesi,2025/10/29,10:00,5,16
Muntiacus_reevesi,2025/10/29,14:00,5,16
Muntiacus_reevesi,2025/10/29,18:00,5,16
Muntiacus_reevesi,2025/10/29,20:00,5,16
Muntiacus_reevesi,2025/10/29,23:00,5,16
Muntiacus_reevesi,2025/10/30,8:00,5,16
Muntiacus_reevesi,2025/10/30,10:00,5,16
Muntiacus_reevesi,2025/10/30,17:00,5,16
Muntiacus_reevesi,2025/10/30,22:00,5,16
Muntiacus_reevesi,2025/10/31,16:00,5,16
Sciurus_carolinensis,2025/11/1,10:00,5,16
Sciurus_carolinensis,2025/11/1,16:00,5,16
Muntiacus_reevesi,2025/11/2,17:00,5,16
Muntiacus_reevesi,2025/11/2,20:00,5,16
Phasianus_colchicus,2025/11/3,8:00,5,16
Muntiacus_reevesi,2025/11/3,8:00,5,16
Muntiacus_reevesi,2025/11/4,4:00,5,16
Muntiacus_reevesi,2025/11/4,8:00,5,16
Muntiacus_reevesi,2025/11/4,12:00,5,16
Muntiacus_reevesi,2025/11/4,17:00,5,16
Muntiacus_reevesi,2025/11/5,1:00,5,16
Muntiacus_reevesi,2025/11/5,8:00,5,16
Muntiacus_reevesi,2025/11/5,21:00,5,16
Muntiacus_reevesi,2025/11/6,3:00,5,16
Muntiacus_reevesi,2025/11/6,11:00,5,16
Sciurus_carolinensis,2025/11/6,16:00,5,16
Muntiacus_reevesi,2025/11/6,22:00,5,16
Muntiacus_reevesi,2025/11/6,23:00,5,16
Muntiacus_reevesi,2025/11/7,16:00,5,16
Muntiacus_reevesi,2025/11/7,18:00,5,16
Muntiacus_reevesi,2025/11/8,4:00,5,16
Muntiacus_reevesi,2025/11/8,8:00,5,16
Sciurus_carolinensis,2025/11/8,16:00,5,16
Muntiacus_reevesi,2025/11/8,23:00,5,16
Muntiacus_reevesi,2025/11/9,4:00,5,16
Muntiacus_reevesi,2025/11/9,8:00,5,16
Muntiacus_reevesi,2025/11/9,10:00,5,16
Sciurus_carolinensis,2025/11/9,17:00,5,16
Capreolus_capreolus,2025/11/10,6:00,5,16
Sciurus_carolinensis,2025/11/10,11:00,5,16
Sciurus_carolinensis,2025/11/10,12:00,5,16
Muntiacus_reevesi,2025/11/10,15:00,5,16
Muntiacus_reevesi,2025/11/10,18:00,5,16
Muntiacus_reevesi,2025/11/10,18:00,5,16
Muntiacus_reevesi,2025/11/10,24:00,5,16
Muntiacus_reevesi,2025/11/11,9:00,5,16
Muntiacus_reevesi,2025/11/11,15:00,5,16
Muntiacus_reevesi,2025/11/12,8:00,5,16
Sciurus_carolinensis,2025/11/12,11:00,5,16
Muntiacus_reevesi,2025/11/12,16:00,5,16
Muntiacus_reevesi,2025/11/13,3:00,5,16
Muntiacus_reevesi,2025/11/13,4:00,5,16
Muntiacus_reevesi,2025/11/13,9:00,5,16
Muntiacus_reevesi,2025/11/13,10:00,5,16
Muntiacus_reevesi,2025/11/13,16:00,5,16
Muntiacus_reevesi,2025/11/13,18:00,5,16
Muntiacus_reevesi,2025/11/14,5:00,5,16
Muntiacus_reevesi,2025/11/14,9:00,5,16
Sciurus_carolinensis,2025/11/14,16:00,5,16
Muntiacus_reevesi,2025/11/14,17:00,5,16
Muntiacus_reevesi,2025/11/15,10:00,5,16
Sciurus_carolinensis,2025/11/15,13:00,5,16
Sciurus_carolinensis,2025/11/15,14:00,5,16
Columba_palumbus,2025/11/15,16:00,5,16
Muntiacus_reevesi,2025/11/15,18:00,5,16
Muntiacus_reevesi,2025-11-16,2:00,5,16
