Species,Date,Time,camera,grid
Muntiacus_reevesi,2025-10-14,18:30:56,04,68
Muntiacus_reevesi,2025-10-14,22:16:15,04,68
Muntiacus_reevesi,2025-10-14,23:04:34,04,68
Muntiacus_reevesi,2025-10-15,01:30:50,04,68
Muntiacus_reevesi,2025-10-15,18:12:25,04,68
Muntiacus_reevesi,2025-10-15,20:04:21,04,68
Muntiacus_reevesi,2025-10-16,07:18:35,04,68
Muntiacus_reevesi,2025-10-16,13:50:38,04,68
Muntiacus_reevesi,2025-10-17,04:21:32,04,68
Muntiacus_reevesi,2025-10-17,09:59:25,04,68
Muntiacus_reevesi,2025-10-18,08:17:11,04,68
Muntiacus_reevesi,2025-10-18,20:30:04,04,68
Muntiacus_reevesi,2025-10-19,06:46:37,04,68
Muntiacus_reevesi,2025-10-19,17:28:09,04,68
Muntiacus_reevesi,2025-10-20,21:38:21,04,68
Muntiacus_reevesi,2025-10-20,22:28:57,04,68
Muntiacus_reevesi,2025-10-21,21:48:57,04,68
Muntiacus_reevesi,2025-10-22,07:46:12,04,68
Muntiacus_reevesi,2025-10-22,10:18:25,04,68
Muntiacus_reevesi,2025-10-22,13:13:12,04,68
Muntiacus_reevesi,2025-10-23,02:22:43,04,68
Muntiacus_reevesi,2025-10-23,18:16:35,04,68
Muntiacus_reevesi,2025-10-24,18:16:28,04,68
Muntiacus_reevesi,2025-10-25,03:06:32,04,68
Muntiacus_reevesi,2025-10-25,09:31:29,04,68
Muntiacus_reevesi,2025-10-25,18:03:43,04,68
Muntiacus_reevesi,2025-10-25,18:46:27,04,68
Muntiacus_reevesi,2025-10-25,23:59:59,04,68
Muntiacus_reevesi,2025-10-26,18:24:53,04,68
Muntiacus_reevesi,2025-10-27,05:30:49,04,68
Muntiacus_reevesi,2025-10-27,07:00:18,04,68
Muntiacus_reevesi,2025-10-27,18:22:36,04,68
Muntiacus_reevesi,2025-10-28,20:32:34,04,68
Muntiacus_reevesi,2025-10-28,23:52:48,04,68
Muntiacus_reevesi,2025-10-30,07:54:03,04,68
Muntiacus_reevesi,2025-10-30,09:05:49,04,68
Muntiacus_reevesi,2025-10-30,09:53:31,04,68
Muntiacus_reevesi,2025-10-30,16:45:23,04,68
Muntiacus_reevesi,2025-10-30,20:32:22,04,68
Muntiacus_reevesi,2025-10-30,22:51:28,04,68
Muntiacus_reevesi,2025-10-30,23:43:52,04,68
Muntiacus_reevesi,2025-10-31,07:16:59,04,68
Muntiacus_reevesi,2025-10-31,07:58:39,04,68
Muntiacus_reevesi,2025-10-31,09:21:15,04,68
Muntiacus_reevesi,2025-11-01,00:36:51,04,68
Muntiacus_reevesi,2025-11-01,04:16:51,04,68
Muntiacus_reevesi,2025-11-01,07:45:35,04,68
Muntiacus_reevesi,2025-11-01,08:29:01,04,68
Muntiacus_reevesi,2025-11-01,22:46:15,04,68
Muntiacus_reevesi,2025-11-02,05:33:47,04,68
Muntiacus_reevesi,2025-11-02,08:30:06,04,68
Muntiacus_reevesi,2025-11-02,09:08:42,04,68
Muntiacus_reevesi,2025-11-02,17:58:39,04,68
Muntiacus_reevesi,2025-11-02,19:09:42,04,68
Muntiacus_reevesi,2025-11-02,23:06:38,04,68
Muntiacus_reevesi,2025-11-03,04:31:13,04,68
Muntiacus_reevesi,2025-11-03,05:04:08,04,68
Muntiacus_reevesi,2025-11-03,06:51:23,04,68
Muntiacus_reevesi,2025-11-04,00:21:47,04,68
Muntiacus_reevesi,2025-11-05,06:56:51,04,68
Muntiacus_reevesi,2025-11-05,07:40:15,04,68
Muntiacus_reevesi,2025-11-05,08:19:47,04,68
Muntiacus_reevesi,2025-11-05,09:02:52,04,68
Muntiacus_reevesi,2025-11-05,18:27:17,04,68
Muntiacus_reevesi,2025-11-05,19:12:52,04,68
Muntiacus_reevesi,2025-11-05,23:37:47,04,68
Muntiacus_reevesi,2025-11-06,02:52:59,04,68
Muntiacus_reevesi,2025-11-06,17:31:21,04,68
Muntiacus_reevesi,2025-11-06,18:04:46,04,68
Muntiacus_reevesi,2025-11-07,02:27:08,04,68
Muntiacus_reevesi,2025-11-07,17:39:37,04,68
Muntiacus_reevesi,2025-11-07,19:45:08,04,68
Muntiacus_reevesi,2025-11-07,22:38:20,04,68
Muntiacus_reevesi,2025-11-08,01:09:37,04,68
Muntiacus_reevesi,2025-11-08,02:43:38,04,68
Muntiacus_reevesi,2025-11-08,07:12:44,04,68
Muntiacus_reevesi,2025-11-08,07:44:44,04,68
Muntiacus_reevesi,2025-11-08,08:23:00,04,68
Muntiacus_reevesi,2025-11-08,17:43:33,04,68
Muntiacus_reevesi,2025-11-08,23:17:39,04,68
Muntiacus_reevesi,2025-11-09,01:28:19,04,68
Muntiacus_reevesi,2025-11-09,02:00:28,04,68
Muntiacus_reevesi,2025-11-09,04:42:52,04,68
Muntiacus_reevesi,2025-11-09,09:18:15,04,68
Muntiacus_reevesi,2025-11-09,11:23:16,04,68
Muntiacus_reevesi,2025-11-09,20:00:40,04,68
Muntiacus_reevesi,2025-11-09,21:03:12,04,68
Muntiacus_reevesi,2025-11-10,03:19:42,04,68
Muntiacus_reevesi,2025-11-10,04:09:40,04,68
Muntiacus_reevesi,2025-11-10,06:51:12,04,68
Muntiacus_reevesi,2025-11-10,07:21:50,04,68
Muntiacus_reevesi,2025-11-10,08:10:11,04,68
Muntiacus_reevesi,2025-11-10,09:58:19,04,68
Muntiacus_reevesi,2025-11-10,22:41:09,04,68
Muntiacus_reevesi,2025-11-11,01:52:00,04,68
Muntiacus_reevesi,2025-11-11,17:03:39,04,68
Muntiacus_reevesi,2025-11-11,18:03:41,04,68
Muntiacus_reevesi,2025-11-11,19:32:06,04,68
Muntiacus_reevesi,2025-11-11,21:31:27,04,68
Muntiacus_reevesi,2025-11-11,23:25:09,04,68
Muntiacus_reevesi,2025-11-12,07:58:55,04,68
Muntiacus_reevesi,2025-11-12,08:32:58,04,68
Muntiacus_reevesi,2025-11-12,09:03:46,04,68
Muntiacus_reevesi,2025-11-13,01:30:10,04,68
Muntiacus_reevesi,2025-11-13,02:19:29,04,68
Muntiacus_reevesi,2025-11-13,05:52:24,04,68
Muntiacus_reevesi,2025-11-13,07:10:18,04,68
Muntiacus_reevesi,2025-11-13,07:49:21,04,68
Muntiacus_reevesi,2025-11-13,09:02:40,04,68
Muntiacus_reevesi,2025-11-13,23:09:38,04,68
Muntiacus_reevesi,2025-11-14,04:03:32,04,68
Muntiacus_reevesi,2025-11-14,05:15:48,04,68
Muntiacus_reevesi,2025-11-14,08:00:26,04,68
Muntiacus_reevesi,2025-11-14,09:06:35,04,68
Muntiacus_reevesi,2025-11-14,18:01:31,04,68
Muntiacus_reevesi,2025-11-14,19:48:37,04,68
Muntiacus_reevesi,2025-11-14,20:28:32,04,68
Muntiacus_reevesi,2025-11-14,22:03:42,04,68
Muntiacus_reevesi,2025-11-14,23:38:50,04,68
Muntiacus_reevesi,2025-11-15,05:40:46,04,68
Muntiacus_reevesi,2025-11-15,06:12:13,04,68
Muntiacus_reevesi,2025-11-15,07:24:30,04,68
Muntiacus_reevesi,2025-11-15,09:02:30,04,68
Muntiacus_reevesi,2025-11-15,11:55:51,04,68
Muntiacus_reevesi,2025-11-16,13:37:08,04,68
Muntiacus_reevesi,2025-11-16,16:16:05,04,68
Muntiacus_reevesi,2025-11-16,17:50:49,04,68
Muntiacus_reevesi,2025-11-17,04:02:59,04,68
Muntiacus_reevesi,2025-11-17,09:34:48,04,68
Muntiacus_reevesi,2025-11-17,16:39:40,04,68
Muntiacus_reevesi,2025-11-17,18:44:56,04,68
Muntiacus_reevesi,2025-11-17,23:53:29,04,68
Muntiacus_reevesi,2025-11-18,09:03:28,04,68
Muntiacus_reevesi,2025-11-18,16:25:20,04,68
Muntiacus_reevesi,2025-11-18,17:03:41,04,68
Muntiacus_reevesi,2025-11-18,19:17:08,04,68
Muntiacus_reevesi,2025-11-18,23:12:21,04,68
Muntiacus_reevesi,2025-11-19,00:12:31,04,68
Muntiacus_reevesi,2025-11-19,05:36:32,04,68
Muntiacus_reevesi,2025-11-19,08:19:22,04,68
Muntiacus_reevesi,2025-11-19,16:31:15,04,68
Muntiacus_reevesi,2025-11-19,18:07:21,04,68
Muntiacus_reevesi,2025-11-19,20:59:19,04,68
Muntiacus_reevesi,2025-11-20,03:27:12,04,68
Muntiacus_reevesi,2025-11-20,09:08:40,04,68
Muntiacus_reevesi,2025-11-20,16:32:10,04,68
Muntiacus_reevesi,2025-11-20,17:06:39,04,68
Muntiacus_reevesi,2025-11-20,21:26:34,04,68
Muntiacus_reevesi,2025-11-20,22:52:30,04,68
Muntiacus_reevesi,2025-11-21,04:55:35,04,68
Muntiacus_reevesi,2025-11-21,08:11:08,04,68
Muntiacus_reevesi,2025-11-21,10:41:20,04,68
Muntiacus_reevesi,2025-11-21,14:24:34,04,68
Muntiacus_reevesi,2025-11-21,18:17:56,04,68
Muntiacus_reevesi,2025-11-22,17:35:20,04,68
Muntiacus_reevesi,2025-11-22,19:01:12,04,68
Muntiacus_reevesi,2025-11-22,20:00:46,04,68
Muntiacus_reevesi,2025-11-23,00:04:14,04,68
Muntiacus_reevesi,2025-11-23,03:04:38,04,68
Muntiacus_reevesi,2025-11-23,10:23:57,04,68
Muntiacus_reevesi,2025-11-23,18:05:19,04,68
Muntiacus_reevesi,2025-11-23,23:53:47,04,68
Muntiacus_reevesi,2025-11-24,01:24:56,04,68
Muntiacus_reevesi,2025-11-24,05:17:06,04,68
Oryctolagus_cuniculus,2025-10-08,23:19:08,04,68
Oryctolagus_cuniculus,2025-10-09,03:00:18,04,68
Oryctolagus_cuniculus,2025-10-10,07:04:20,04,68
Oryctolagus_cuniculus,2025-10-10,19:02:41,04,68
Oryctolagus_cuniculus,2025-10-10,22:23:12,04,68
Oryctolagus_cuniculus,2025-10-11,03:59:23,04,68
Oryctolagus_cuniculus,2025-10-11,04:49:46,04,68
Oryctolagus_cuniculus,2025-10-12,01:05:45,04,68
Oryctolagus_cuniculus,2025-10-12,01:55:08,04,68
Oryctolagus_cuniculus,2025-10-13,22:26:04,04,68
Oryctolagus_cuniculus,2025-10-14,02:39:59,04,68
Oryctolagus_cuniculus,2025-10-14,03:49:52,04,68
Oryctolagus_cuniculus,2025-10-14,04:34:34,04,68
Oryctolagus_cuniculus,2025-10-15,03:32:34,04,68
Oryctolagus_cuniculus,2025-10-15,05:38:46,04,68
Oryctolagus_cuniculus,2025-10-15,20:24:13,04,68
Oryctolagus_cuniculus,2025-10-16,21:09:54,04,68
Oryctolagus_cuniculus,2025-10-16,22:35:14,04,68
Oryctolagus_cuniculus,2025-10-16,23:17:24,04,68
Oryctolagus_cuniculus,2025-10-17,23:34:37,04,68
Oryctolagus_cuniculus,2025-10-19,02:33:58,04,68
Oryctolagus_cuniculus,2025-10-20,01:41:45,04,68
Oryctolagus_cuniculus,2025-10-20,03:47:23,04,68
Oryctolagus_cuniculus,2025-10-20,05:15:21,04,68
Oryctolagus_cuniculus,2025-10-21,23:58:15,04,68
Oryctolagus_cuniculus,2025-10-22,01:54:35,04,68
Oryctolagus_cuniculus,2025-10-22,02:43:41,04,68
Oryctolagus_cuniculus,2025-10-22,04:46:10,04,68
Oryctolagus_cuniculus,2025-10-22,06:06:46,04,68
Oryctolagus_cuniculus,2025-10-24,02:56:12,04,68
Oryctolagus_cuniculus,2025-10-24,22:12:08,04,68
Oryctolagus_cuniculus,2025-10-25,05:19:13,04,68
Oryctolagus_cuniculus,2025-10-25,19:10:06,04,68
Oryctolagus_cuniculus,2025-10-25,20:34:40,04,68
Oryctolagus_cuniculus,2025-10-27,05:30:48,04,68
Oryctolagus_cuniculus,2025-10-27,07:00:19,04,68
Oryctolagus_cuniculus,2025-10-29,18:41:59,04,68
Oryctolagus_cuniculus,2025-10-29,20:21:24,04,68
Oryctolagus_cuniculus,2025-10-30,01:18:33,04,68
Oryctolagus_cuniculus,2025-10-30,04:04:51,04,68
Oryctolagus_cuniculus,2025-10-30,04:43:06,04,68
Oryctolagus_cuniculus,2025-10-30,05:17:42,04,68
Oryctolagus_cuniculus,2025-10-30,06:06:00,04,68
Oryctolagus_cuniculus,2025-10-30,07:26:16,04,68
Oryctolagus_cuniculus,2025-10-30,18:37:03,04,68
Oryctolagus_cuniculus,2025-10-30,19:25:27,04,68
Oryctolagus_cuniculus,2025-10-30,20:57:43,04,68
Oryctolagus_cuniculus,2025-11-01,22:54:11,04,68
Oryctolagus_cuniculus,2025-11-01,23:42:14,04,68
Oryctolagus_cuniculus,2025-11-02,00:43:15,04,68
Oryctolagus_cuniculus,2025-11-02,04:12:51,04,68
Oryctolagus_cuniculus,2025-11-02,04:48:16,04,68
Oryctolagus_cuniculus,2025-11-02,18:37:08,04,68
Oryctolagus_cuniculus,2025-11-03,02:43:24,04,68
Oryctolagus_cuniculus,2025-11-03,19:37:28,04,68
Oryctolagus_cuniculus,2025-11-04,04:04:16,04,68
Oryctolagus_cuniculus,2025-11-04,18:35:19,04,68
Oryctolagus_cuniculus,2025-11-05,02:55:37,04,68
Oryctolagus_cuniculus,2025-11-05,06:55:19,04,68
Oryctolagus_cuniculus,2025-11-07,06:53:07,04,68
Oryctolagus_cuniculus,2025-11-08,04:26:41,04,68
Oryctolagus_cuniculus,2025-11-08,07:29:23,04,68
Oryctolagus_cuniculus,2025-11-08,20:15:16,04,68
Oryctolagus_cuniculus,2025-11-08,23:43:38,04,68
Oryctolagus_cuniculus,2025-11-09,03:26:28,04,68
Oryctolagus_cuniculus,2025-11-09,07:21:49,04,68
Oryctolagus_cuniculus,2025-11-11,01:12:23,04,68
Oryctolagus_cuniculus,2025-11-11,03:09:25,04,68
Oryctolagus_cuniculus,2025-11-11,05:55:07,04,68
Oryctolagus_cuniculus,2025-11-11,19:27:49,04,68
Oryctolagus_cuniculus,2025-11-12,03:59:25,04,68
Oryctolagus_cuniculus,2025-11-12,19:05:00,04,68
Oryctolagus_cuniculus,2025-11-12,21:10:46,04,68
Oryctolagus_cuniculus,2025-11-13,02:12:06,04,68
Oryctolagus_cuniculus,2025-11-13,07:23:18,04,68
Oryctolagus_cuniculus,2025-11-14,01:43:32,04,68
Oryctolagus_cuniculus,2025-11-14,04:03:32,04,68
Oryctolagus_cuniculus,2025-11-15,07:41:47,04,68
Oryctolagus_cuniculus,2025-11-15,18:12:16,04,68
Oryctolagus_cuniculus,2025-11-16,04:17:01,04,68
Oryctolagus_cuniculus,2025-11-16,05:29:49,04,68
Oryctolagus_cuniculus,2025-11-18,02:14:08,04,68
Oryctolagus_cuniculus,2025-11-18,07:44:55,04,68
Oryctolagus_cuniculus,2025-11-19,20:59:20,04,68
Oryctolagus_cuniculus,2025-11-20,03:27:11,04,68
Oryctolagus_cuniculus,2025-11-21,05:32:12,04,68
Oryctolagus_cuniculus,2025-11-21,17:56:25,04,68
Oryctolagus_cuniculus,2025-11-21,23:45:40,04,68
Oryctolagus_cuniculus,2025-11-22,05:42:53,04,68
Oryctolagus_cuniculus,2025-11-23,00:42:24,04,68
Oryctolagus_cuniculus,2025-11-23,01:26:45,04,68
Phasianus_colchicus,2025-11-01,16:57:46,04,68
Sciurus_carolinensis,2025-10-09,08:09:58,04,68
Sciurus_carolinensis,2025-10-12,15:49:56,04,68
Sciurus_carolinensis,2025-10-20,17:01:09,04,68
Sciurus_carolinensis,2025-10-22,13:55:16,04,68
Sciurus_carolinensis,2025-10-24,07:52:33,04,68
Sciurus_carolinensis,2025-10-30,10:47:21,04,68
Sciurus_carolinensis,2025-10-31,08:40:39,04,68
Sciurus_carolinensis,2025-11-02,10:09:51,04,68
Sciurus_carolinensis,2025-11-04,17:36:09,04,68
Sciurus_carolinensis,2025-11-06,14:59:19,04,68
Sciurus_carolinensis,2025-11-08,08:47:21,04,68
Sciurus_carolinensis,2025-11-08,17:16:40,04,68
Sciurus_carolinensis,2025-11-12,08:28:43,04,68
Sciurus_carolinensis,2025-11-13,08:18:34,04,68
Sciurus_carolinensis,2025-11-13,09:59:12,04,68
Sciurus_carolinensis,2025-11-13,13:57:01,04,68
Sciurus_carolinensis,2025-11-13,15:29:18,04,68
Sciurus_carolinensis,2025-11-15,08:16:16,04,68
Sciurus_carolinensis,2025-11-17,16:39:40,04,68
Sciurus_carolinensis,2025-11-21,14:50:43,04,68
Sciurus_carolinensis,2025-11-21,15:31:54,04,68
Sciurus_carolinensis,2025-11-21,17:15:56,04,68
Vulpes_vulpes,2025-10-09,06:55:41,04,68
Vulpes_vulpes,2025-10-10,02:36:38,04,68
Vulpes_vulpes,2025-10-12,21:04:24,04,68
Vulpes_vulpes,2025-10-13,07:00:12,04,68
Vulpes_vulpes,2025-10-13,18:49:43,04,68
Vulpes_vulpes,2025-10-14,18:46:19,04,68
Vulpes_vulpes,2025-10-15,06:58:38,04,68
Vulpes_vulpes,2025-10-15,07:33:17,04,68
Vulpes_vulpes,2025-10-15,18:49:29,04,68
Vulpes_vulpes,2025-10-16,19:55:07,04,68
Vulpes_vulpes,2025-10-17,05:31:56,04,68
Vulpes_vulpes,2025-10-17,18:42:40,04,68
Vulpes_vulpes,2025-10-20,03:33:44,04,68
Vulpes_vulpes,2025-10-20,06:52:11,04,68
Vulpes_vulpes,2025-10-21,07:00:19,04,68
Vulpes_vulpes,2025-10-24,18:45:35,04,68
Vulpes_vulpes,2025-10-25,19:24:52,04,68
Vulpes_vulpes,2025-10-30,18:42:06,04,68
Vulpes_vulpes,2025-10-30,23:46:34,04,68
Vulpes_vulpes,2025-10-31,08:50:28,04,68
Vulpes_vulpes,2025-10-31,09:21:15,04,68
Vulpes_vulpes,2025-10-31,20:12:33,04,68
Vulpes_vulpes,2025-11-02,05:47:51,04,68
Vulpes_vulpes,2025-11-06,18:01:46,04,68
Vulpes_vulpes,2025-11-18,07:31:46,04,68
Vulpes_vulpes,2025-11-20,05:18:34,04,68
Homo_sapiens,2025-10-08,11:20:50,05,16
Muntiacus_reevesi,2025-10-09,06:37:00,05,16
Muntiacus_reevesi,2025-10-09,07:17:05,05,16
Muntiacus_reevesi,2025-10-10,07:39:14,05,16
Sciurus_carolinensis,2025-10-10,16:36:20,05,16
Muntiacus_reevesi,2025-10-11,09:08:45,05,16
Sciurus_carolinensis,2025-10-11,11:40:46,05,16
Muntiacus_reevesi,2025-10-11,14:07:45,05,16
Muntiacus_reevesi,2025-10-14,08:23:18,05,16
Sciurus_carolinensis,2025-10-14,13:02:05,05,16
Sciurus_carolinensis,2025-10-14,16:32:46,05,16
Muntiacus_reevesi,2025-10-15,16:50:15,05,16
Sciurus_carolinensis,2025-10-15,17:16:18,05,16
Sciurus_carolinensis,2025-10-16,12:41:38,05,16
Muntiacus_reevesi,2025-10-17,15:44:36,05,16
Muntiacus_reevesi,2025-10-17,23:14:46,05,16
Muntiacus_reevesi,2025-10-18,07:40:04,05,16
Muntiacus_reevesi,2025-10-18,18:25:17,05,16
Sciurus_carolinensis,2025-10-19,09:36:40,05,16
Sciurus_carolinensis,2025-10-22,10:45:51,05,16
Sciurus_carolinensis,2025-10-22,16:40:54,05,16
Muntiacus_reevesi,2025-10-23,11:33:59,05,16
Muntiacus_reevesi,2025-10-23,12:39:34,05,16
Sciurus_carolinensis,2025-10-23,12:46:43,05,16
Muntiacus_reevesi,2025/10/23,14:40:56,05,16
Muntiacus_reevesi,2025/10/23,15:25:21,05,16
Muntiacus_reevesi,2025/10/24,0:46:41,05,16
Muntiacus_reevesi,2025/10/24,8:32:01,05,16
Muntiacus_reevesi,2025/10/24,17:16:23,05,16
Muntiacus_reevesi,2025/10/24,17:58:13,05,16
Muntiacus_reevesi,2025/10/24,19:44:46,05,16
Muntiacus_reevesi,2025/10/25,5:40:51,05,16
Muntiacus_reevesi,2025/10/25,16:40:12,05,16
Muntiacus_reevesi,2025/10/25,17:50:12,05,16
Muntiacus_reevesi,2025/10/26,6:01:20,05,16
Muntiacus_reevesi,2025/10/26,10:39:30,05,16
Muntiacus_reevesi,2025/10/27,6:35:34,05,16
Sciurus_carolinensis,2025/10/28,10:17:55,05,16
Phasianus_colchicus,2025/10/28,10:59:24,05,16
Muntiacus_reevesi,2025/10/29,8:34:28,05,16
Muntiacus_reevesi,2025/10/29,9:06:12,05,16
Sciurus_carolinensis,2025/10/29,9:28:28,05,16
Muntiacus_reevesi,2025/10/29,9:43:58,05,16
Muntiacus_reevesi,2025/10/29,13:46:07,05,16
Muntiacus_reevesi,2025/10/29,18:28:14,05,16
Muntiacus_reevesi,2025/10/29,19:50:21,05,16
Muntiacus_reevesi,2025/10/29,22:46:09,05,16
Muntiacus_reevesi,2025/10/30,8:05:38,05,16
Muntiacus_reevesi,2025/10/30,10:14:11,05,16
Muntiacus_reevesi,2025/10/30,17:04:26,05,16
Muntiacus_reevesi,2025/10/30,22:20:22,05,16
Muntiacus_reevesi,2025/10/31,16:23:55,05,16
Sciurus_carolinensis,2025/11/1,9:40:28,05,16
Sciurus_carolinensis,2025/11/1,16:12:24,05,16
Muntiacus_reevesi,2025/11/2,17:11:55,05,16
Muntiacus_reevesi,2025/11/2,20:22:50,05,16
Phasianus_colchicus,2025/11/3,8:12:37,05,16
Muntiacus_reevesi,2025/11/3,8:18:26,05,16
Muntiacus_reevesi,2025/11/4,3:31:07,05,16
Muntiacus_reevesi,2025/11/4,7:38:42,05,16
Muntiacus_reevesi,2025/11/4,12:28:58,05,16
Muntiacus_reevesi,2025/11/4,16:48:42,05,16
Muntiacus_reevesi,2025/11/5,1:23:43,05,16
Muntiacus_reevesi,2025/11/5,8:13:07,05,16
Muntiacus_reevesi,2025/11/5,21:07:33,05,16
Muntiacus_reevesi,2025/11/6,2:37:16,05,16
Muntiacus_reevesi,2025/11/6,11:17:36,05,16
Sciurus_carolinensis,2025/11/6,15:40:51,05,16
Muntiacus_reevesi,2025/11/6,21:59:14,05,16
Muntiacus_reevesi,2025/11/6,22:35:14,05,16
Muntiacus_reevesi,2025/11/7,15:49:24,05,16
Muntiacus_reevesi,2025/11/7,17:47:40,05,16
