,Station,Species,DateTimeOriginal,Date,Time,delta.time.secs,delta.time.mins,delta.time.hours,delta.time.days,Directory,FileName,n_images
19,45,Muntiacus_reevesi,2025-10-10 18:08:59,2025-10-10,18:08:59,31699,528.3,8.8,0.4,/Users/clarence/camera_trap/Species/Muntiacus_reevesi,camera_07_45_2025__2025-10-10__18-08-59(1).JPG,1
20,45,Muntiacus_reevesi,2025-10-11 08:43:26,2025-10-11,08:43:26,52467,874.5,14.6,0.6,/Users/clarence/camera_trap/Species/Muntiacus_reevesi,camera_07_45_2025__2025-10-11__08-43-26(1).JPG,2
21,45,Muntiacus_reevesi,2025-10-11 15:25:37,2025-10-11,15:25:37,24131,402.2,6.7,0.3,/Users/clarence/camera_trap/Species/Muntiacus_reevesi,camera_07_45_2025__2025-10-11__15-25-37(2).JPG,1
22,45,Muntiacus_reevesi,2025-10-11 18:49:45,2025-10-11,18:49:45,12248,204.1,3.4,0.1,/Users/clarence/camera_trap/Species/Muntiacus_reevesi,camera_07_45_2025__2025-10-11__18-49-45(2).JPG,1
23,45,Muntiacus_reevesi,2025-10-12 08:21:13,2025-10-12,08:21:13,48688,811.5,13.5,0.6,/Users/clarence/camera_trap/Species/Muntiacus_reevesi,camera_07_45_2025__2025-10-12__08-21-13(1).JPG,2
24,45,Muntiacus_reevesi,2025-10-12 09:19:00,2025-10-12,09:19:00,3467,57.8,1,0,/Users/clarence/camera_trap/Species/Muntiacus_reevesi,camera_07_45_2025__2025-10-12__09-19-00(2).JPG,1
25,45,Muntiacus_reevesi,2025-10-12 16:46:07,2025-10-12,16:46:07,26827,447.1,7.5,0.3,/Users/clarence/camera_trap/Species/Muntiacus_reevesi,camera_07_45_2025__2025-10-12__16-46-07(2).JPG,1
26,45,Muntiacus_reevesi,2025-10-12 17:55:10,2025-10-12,17:55:10,4143,69,1.1,0,/Users/clarence/camera_trap/Species/Muntiacus_reevesi,camera_07_45_2025__2025-10-12__17-55-10(1).JPG,1
27,45,Muntiacus_reevesi,2025-10-13 08:45:34,2025-10-13,08:45:34,53424,890.4,14.8,0.6,/Users/clarence/camera_trap/Species/Muntiacus_reevesi,camera_07_45_2025__2025-10-13__08-45-34(3).JPG,1
28,45,Muntiacus_reevesi,2025-10-13 12:21:31,2025-10-13,12:21:31,12957,215.9,3.6,0.1,/Users/clarence/camera_trap/Species/Muntiacus_reevesi,camera_07_45_2025__2025-10-13__12-21-31(1).JPG,2
29,45,Muntiacus_reevesi,2025-10-13 14:45:52,2025-10-13,14:45:52,8661,144.3,2.4,0.1,/Users/clarence/camera_trap/Species/Muntiacus_reevesi,camera_07_45_2025__2025-10-13__14-45-52(3).JPG,1
30,45,Muntiacus_reevesi,2025-10-14 03:56:07,2025-10-14,03:56:07,47415,790.2,13.2,0.5,/Users/clarence/camera_trap/Species/Muntiacus_reevesi,camera_07_45_2025__2025-10-14__03-56-07(1).JPG,2
31,45,Muntiacus_reevesi,2025-10-14 07:48:13,2025-10-14,07:48:13,13926,232.1,3.9,0.2,/Users/clarence/camera_trap/Species/Muntiacus_reevesi,camera_07_45_2025__2025-10-14__07-48-13(3).JPG,1
32,45,Muntiacus_reevesi,2025-10-14 08:45:56,2025-10-14,08:45:56,3463,57.7,1,0,/Users/clarence/camera_trap/Species/Muntiacus_reevesi,camera_07_45_2025__2025-10-14__08-45-56(2).JPG,1
33,45,Muntiacus_reevesi,2025-10-14 09:28:02,2025-10-14,09:28:02,2526,42.1,0.7,0,/Users/clarence/camera_trap/Species/Muntiacus_reevesi,camera_07_45_2025__2025-10-14__09-28-02(2).JPG,3
34,45,Muntiacus_reevesi,2025-10-15 19:48:07,2025-10-15,19:48:07,123605,2060.1,34.3,1.4,/Users/clarence/camera_trap/Species/Muntiacus_reevesi,camera_07_45_2025__2025-10-15__19-48-07(1).JPG,2
35,45,Muntiacus_reevesi,2025-10-16 02:03:20,2025-10-16,02:03:20,22513,375.2,6.3,0.3,/Users/clarence/camera_trap/Species/Muntiacus_reevesi,camera_07_45_2025__2025-10-16__02-03-20(1).JPG,2
36,45,Muntiacus_reevesi,2025-10-16 07:28:46,2025-10-16,07:28:46,19526,325.4,5.4,0.2,/Users/clarence/camera_trap/Species/Muntiacus_reevesi,camera_07_45_2025__2025-10-16__07-28-46(1).JPG,1
37,45,Muntiacus_reevesi,2025-10-16 08:19:13,2025-10-16,08:19:13,3027,50.5,0.8,0,/Users/clarence/camera_trap/Species/Muntiacus_reevesi,camera_07_45_2025__2025-10-16__08-19-13(1).JPG,2
38,45,Muntiacus_reevesi,2025-10-16 17:24:48,2025-10-16,17:24:48,32735,545.6,9.1,0.4,/Users/clarence/camera_trap/Species/Muntiacus_reevesi,camera_07_45_2025__2025-10-16__17-24-48(3).JPG,1
39,45,Muntiacus_reevesi,2025-10-17 17:10:43,2025-10-17,17:10:43,85555,1425.9,23.8,1,/Users/clarence/camera_trap/Species/Muntiacus_reevesi,camera_07_45_2025__2025-10-17__17-10-43(1).JPG,2
40,45,Muntiacus_reevesi,2025-10-18 14:24:37,2025-10-18,14:24:37,76434,1273.9,21.2,0.9,/Users/clarence/camera_trap/Species/Muntiacus_reevesi,camera_07_45_2025__2025-10-18__14-24-37(1).JPG,2
41,45,Muntiacus_reevesi,2025-10-18 14:58:02,2025-10-18,14:58:02,2005,33.4,0.6,0,/Users/clarence/camera_trap/Species/Muntiacus_reevesi,camera_07_45_2025__2025-10-18__14-58-02(3).JPG,3
42,45,Muntiacus_reevesi,2025-10-18 15:58:19,2025-10-18,15:58:19,3617,60.3,1,0,/Users/clarence/camera_trap/Species/Muntiacus_reevesi,camera_07_45_2025__2025-10-18__15-58-19(1).JPG,2
43,45,Muntiacus_reevesi,2025-10-19 13:06:43,2025-10-19,13:06:43,76104,1268.4,21.1,0.9,/Users/clarence/camera_trap/Species/Muntiacus_reevesi,camera_07_45_2025__2025-10-19__13-06-43(1).JPG,2
44,45,Muntiacus_reevesi,2025-10-20 17:07:04,2025-10-20,17:07:04,100821,1680.3,28,1.2,/Users/clarence/camera_trap/Species/Muntiacus_reevesi,camera_07_45_2025__2025-10-20__17-07-04(1).JPG,3
45,45,Muntiacus_reevesi,2025-10-21 14:45:50,2025-10-21,14:45:50,77926,1298.8,21.6,0.9,/Users/clarence/camera_trap/Species/Muntiacus_reevesi,camera_07_45_2025__2025-10-21__14-45-50(1).JPG,2
46,45,Muntiacus_reevesi,2025-10-21 15:17:49,2025-10-21,15:17:49,1919,32,0.5,0,/Users/clarence/camera_trap/Species/Muntiacus_reevesi,camera_07_45_2025__2025-10-21__15-17-49(1).JPG,2
47,45,Muntiacus_reevesi,2025-10-21 17:41:05,2025-10-21,17:41:05,8596,143.3,2.4,0.1,/Users/clarence/camera_trap/Species/Muntiacus_reevesi,camera_07_45_2025__2025-10-21__17-41-05(1).JPG,2
48,45,Muntiacus_reevesi,2025-10-22 00:47:07,2025-10-22,00:47:07,25562,426,7.1,0.3,/Users/clarence/camera_trap/Species/Muntiacus_reevesi,camera_07_45_2025__2025-10-22__00-47-07(1).JPG,2
49,45,Muntiacus_reevesi,2025-10-22 13:49:48,2025-10-22,13:49:48,46961,782.7,13,0.5,/Users/clarence/camera_trap/Species/Muntiacus_reevesi,camera_07_45_2025__2025-10-22__13-49-48(1).JPG,2
50,45,Muntiacus_reevesi,2025-10-22 16:39:14,2025-10-22,16:39:14,10166,169.4,2.8,0.1,/Users/clarence/camera_trap/Species/Muntiacus_reevesi,camera_07_45_2025__2025-10-22__16-39-14(1).JPG,1
51,45,Muntiacus_reevesi,2025-10-23 14:59:02,2025-10-23,14:59:02,80388,1339.8,22.3,0.9,/Users/clarence/camera_trap/Species/Muntiacus_reevesi,camera_07_45_2025__2025-10-23__14-59-02(1).JPG,2
52,45,Muntiacus_reevesi,2025-10-27 09:24:07,2025-10-27,09:24:07,325505,5425.1,90.4,3.8,/Users/clarence/camera_trap/Species/Muntiacus_reevesi,camera_07_45_2025__2025-10-27__09-24-07(1).JPG,3
53,45,Muntiacus_reevesi,2025-10-30 16:49:40,2025-10-30,16:49:40,285933,4765.6,79.4,3.3,/Users/clarence/camera_trap/Species/Muntiacus_reevesi,camera_07_45_2025__2025-10-30__16-49-40(2).JPG,1
54,45,Muntiacus_reevesi,2025-11-02 11:06:15,2025-11-02,11:06:15,238595,3976.6,66.3,2.8,/Users/clarence/camera_trap/Species/Muntiacus_reevesi,camera_07_45_2025__2025-11-02__11-06-15(1).JPG,2
55,45,Muntiacus_reevesi,2025-11-02 16:06:44,2025-11-02,16:06:44,18029,300.5,5,0.2,/Users/clarence/camera_trap/Species/Muntiacus_reevesi,camera_07_45_2025__2025-11-02__16-06-44(1).JPG,3
56,45,Muntiacus_reevesi,2025-11-03 09:14:18,2025-11-03,09:14:18,61654,1027.6,17.1,0.7,/Users/clarence/camera_trap/Species/Muntiacus_reevesi,camera_07_45_2025__2025-11-03__09-14-18(1).JPG,2
57,45,Muntiacus_reevesi,2025-11-08 09:41:17,2025-11-08,09:41:17,433619,7227,120.4,5,/Users/clarence/camera_trap/Species/Muntiacus_reevesi,camera_07_45_2025__2025-11-08__09-41-17(2).JPG,2
58,45,Muntiacus_reevesi,2025-11-09 09:16:58,2025-11-09,09:16:58,84941,1415.7,23.6,1,/Users/clarence/camera_trap/Species/Muntiacus_reevesi,camera_07_45_2025__2025-11-09__09-16-58(2).JPG,3
59,45,Muntiacus_reevesi,2025-11-09 15:39:05,2025-11-09,15:39:05,22927,382.1,6.4,0.3,/Users/clarence/camera_trap/Species/Muntiacus_reevesi,camera_07_45_2025__2025-11-09__15-39-05(1).JPG,2
60,45,Muntiacus_reevesi,2025-11-10 15:22:25,2025-11-10,15:22:25,85400,1423.3,23.7,1,/Users/clarence/camera_trap/Species/Muntiacus_reevesi,camera_07_45_2025__2025-11-10__15-22-25(3).JPG,1
61,45,Muntiacus_reevesi,2025-11-12 10:14:16,2025-11-12,10:14:16,154311,2571.8,42.9,1.8,/Users/clarence/camera_trap/Species/Muntiacus_reevesi,camera_07_45_2025__2025-11-12__10-14-16(1).JPG,2
62,45,Muntiacus_reevesi,2025-11-13 13:26:57,2025-11-13,13:26:57,97961,1632.7,27.2,1.1,/Users/clarence/camera_trap/Species/Muntiacus_reevesi,camera_07_45_2025__2025-11-13__13-26-57(1).JPG,2
63,45,Muntiacus_reevesi,2025-11-15 09:56:14,2025-11-15,09:56:14,160157,2669.3,44.5,1.9,/Users/clarence/camera_trap/Species/Muntiacus_reevesi,camera_07_45_2025__2025-11-15__09-56-14(1).JPG,2
64,45,Muntiacus_reevesi,2025-11-18 16:00:44,2025-11-18,16:00:44,281070,4684.5,78.1,3.3,/Users/clarence/camera_trap/Species/Muntiacus_reevesi,camera_07_45_2025__2025-11-18__16-00-44(1).JPG,3
65,45,Muntiacus_reevesi,2025-11-21 09:42:05,2025-11-21,09:42:05,236481,3941.3,65.7,2.7,/Users/clarence/camera_trap/Species/Muntiacus_reevesi,camera_07_45_2025__2025-11-21__09-42-05(1).JPG,2
66,45,Muntiacus_reevesi,2025-11-21 10:33:19,2025-11-21,10:33:19,3074,51.2,0.9,0,/Users/clarence/camera_trap/Species/Muntiacus_reevesi,camera_07_45_2025__2025-11-21__10-33-19(2).JPG,2
67,45,Muntiacus_reevesi,2025-11-21 14:21:24,2025-11-21,14:21:24,13685,228.1,3.8,0.2,/Users/clarence/camera_trap/Species/Muntiacus_reevesi,camera_07_45_2025__2025-11-21__14-21-24(3).JPG,1
68,45,Muntiacus_reevesi,2025-11-22 14:54:44,2025-11-22,14:54:44,88400,1473.3,24.6,1,/Users/clarence/camera_trap/Species/Muntiacus_reevesi,camera_07_45_2025__2025-11-22__14-54-44(1).JPG,6
69,45,Oryctolagus_cuniculus,2025-10-08 22:20:25,2025-10-08,22:20:25,0,0,0,0,/Users/clarence/camera_trap/Species/Oryctolagus_cuniculus,camera_07_45_2025__2025-10-08__22-20-25(3).JPG,1
70,45,Oryctolagus_cuniculus,2025-10-10 04:12:11,2025-10-10,04:12:11,107506,1791.8,29.9,1.2,/Users/clarence/camera_trap/Species/Oryctolagus_cuniculus,camera_07_45_2025__2025-10-10__04-12-11(2).JPG,2
71,45,Oryctolagus_cuniculus,2025-10-10 21:12:19,2025-10-10,21:12:19,61208,1020.1,17,0.7,/Users/clarence/camera_trap/Species/Oryctolagus_cuniculus,camera_07_45_2025__2025-10-10__21-12-19(3).JPG,1
72,45,Oryctolagus_cuniculus,2025-10-11 23:52:17,2025-10-11,23:52:17,95998,1600,26.7,1.1,/Users/clarence/camera_trap/Species/Oryctolagus_cuniculus,camera_07_45_2025__2025-10-11__23-52-17(1).JPG,2
73,45,Oryctolagus_cuniculus,2025-10-12 05:14:16,2025-10-12,05:14:16,19319,322,5.4,0.2,/Users/clarence/camera_trap/Species/Oryctolagus_cuniculus,camera_07_45_2025__2025-10-12__05-14-16(3).JPG,1
74,45,Oryctolagus_cuniculus,2025-10-12 21:08:42,2025-10-12,21:08:42,57266,954.4,15.9,0.7,/Users/clarence/camera_trap/Species/Oryctolagus_cuniculus,camera_07_45_2025__2025-10-12__21-08-42(2).JPG,1
75,45,Oryctolagus_cuniculus,2025-10-14 17:15:00,2025-10-14,17:15:00,158778,2646.3,44.1,1.8,/Users/clarence/camera_trap/Species/Oryctolagus_cuniculus,camera_07_45_2025__2025-10-14__17-15-00(1).JPG,1
76,45,Oryctolagus_cuniculus,2025-10-19 04:56:20,2025-10-19,04:56:20,387680,6461.3,107.7,4.5,/Users/clarence/camera_trap/Species/Oryctolagus_cuniculus,camera_07_45_2025__2025-10-19__04-56-20(2).JPG,2
77,45,Oryctolagus_cuniculus,2025-10-20 23:26:59,2025-10-20,23:26:59,153039,2550.7,42.5,1.8,/Users/clarence/camera_trap/Species/Oryctolagus_cuniculus,camera_07_45_2025__2025-10-20__23-26-59(1).JPG,3
78,45,Oryctolagus_cuniculus,2025-10-21 06:52:06,2025-10-21,06:52:06,26707,445.1,7.4,0.3,/Users/clarence/camera_trap/Species/Oryctolagus_cuniculus,camera_07_45_2025__2025-10-21__06-52-06(1).JPG,2
79,45,Oryctolagus_cuniculus,2025-10-21 23:32:08,2025-10-21,23:32:08,60002,1000,16.7,0.7,/Users/clarence/camera_trap/Species/Oryctolagus_cuniculus,camera_07_45_2025__2025-10-21__23-32-08(2).JPG,1
80,45,Oryctolagus_cuniculus,2025-10-23 15:07:10,2025-10-23,15:07:10,142502,2375,39.6,1.7,/Users/clarence/camera_trap/Species/Oryctolagus_cuniculus,camera_07_45_2025__2025-10-23__15-07-10(1).JPG,2
81,45,Oryctolagus_cuniculus,2025-10-24 15:43:39,2025-10-24,15:43:39,88589,1476.5,24.6,1,/Users/clarence/camera_trap/Species/Oryctolagus_cuniculus,camera_07_45_2025__2025-10-24__15-43-39(2).JPG,1
82,45,Oryctolagus_cuniculus,2025-10-25 16:15:28,2025-10-25,16:15:28,88309,1471.8,24.5,1,/Users/clarence/camera_trap/Species/Oryctolagus_cuniculus,camera_07_45_2025__2025-10-25__16-15-28(1).JPG,2
83,45,Oryctolagus_cuniculus,2025-11-04 10:13:22,2025-11-04,10:13:22,842274,14037.9,234,9.8,/Users/clarence/camera_trap/Species/Oryctolagus_cuniculus,camera_07_45_2025__2025-11-04__10-13-22(3).JPG,1
84,45,Oryctolagus_cuniculus,2025-11-08 09:12:55,2025-11-08,09:12:55,341973,5699.6,95,4,/Users/clarence/camera_trap/Species/Oryctolagus_cuniculus,camera_07_45_2025__2025-11-08__09-12-55(2).JPG,2
85,45,Phasianus_colchicus,2025-10-08 12:06:58,2025-10-08,12:06:58,0,0,0,0,/Users/clarence/camera_trap/Species/Phasianus_colchicus,camera_07_45_2025__2025-10-08__12-06-58(1).JPG,2
86,45,Phasianus_colchicus,2025-10-08 14:35:05,2025-10-08,14:35:05,8887,148.1,2.5,0.1,/Users/clarence/camera_trap/Species/Phasianus_colchicus,camera_07_45_2025__2025-10-08__14-35-05(2).JPG,1
87,45,Phasianus_colchicus,2025-10-09 13:51:10,2025-10-09,13:51:10,83765,1396.1,23.3,1,/Users/clarence/camera_trap/Species/Phasianus_colchicus,camera_07_45_2025__2025-10-09__13-51-10(1).JPG,1
88,45,Phasianus_colchicus,2025-10-09 18:17:18,2025-10-09,18:17:18,15968,266.1,4.4,0.2,/Users/clarence/camera_trap/Species/Phasianus_colchicus,camera_07_45_2025__2025-10-09__18-17-18(3).JPG,1
89,45,Phasianus_colchicus,2025-10-12 17:08:15,2025-10-12,17:08:15,255057,4251,70.8,2.9,/Users/clarence/camera_trap/Species/Phasianus_colchicus,camera_07_45_2025__2025-10-12__17-08-15(2).JPG,2
90,45,Phasianus_colchicus,2025-10-14 08:21:27,2025-10-14,08:21:27,141192,2353.2,39.2,1.6,/Users/clarence/camera_trap/Species/Phasianus_colchicus,camera_07_45_2025__2025-10-14__08-21-27(1).JPG,2
91,45,Phasianus_colchicus,2025-10-15 17:23:02,2025-10-15,17:23:02,118895,1981.6,33,1.4,/Users/clarence/camera_trap/Species/Phasianus_colchicus,camera_07_45_2025__2025-10-15__17-23-02(1).JPG,3
92,45,Phasianus_colchicus,2025-10-16 07:39:58,2025-10-16,07:39:58,51416,856.9,14.3,0.6,/Users/clarence/camera_trap/Species/Phasianus_colchicus,camera_07_45_2025__2025-10-16__07-39-58(2).JPG,2
93,45,Phasianus_colchicus,2025-10-16 17:10:08,2025-10-16,17:10:08,34210,570.2,9.5,0.4,/Users/clarence/camera_trap/Species/Phasianus_colchicus,camera_07_45_2025__2025-10-16__17-10-08(1).JPG,2
94,45,Phasianus_colchicus,2025-10-17 15:12:50,2025-10-17,15:12:50,79362,1322.7,22,0.9,/Users/clarence/camera_trap/Species/Phasianus_colchicus,camera_07_45_2025__2025-10-17__15-12-50(2).JPG,1
95,45,Phasianus_colchicus,2025-10-17 17:32:07,2025-10-17,17:32:07,8357,139.3,2.3,0.1,/Users/clarence/camera_trap/Species/Phasianus_colchicus,camera_07_45_2025__2025-10-17__17-32-07(1).JPG,1
96,45,Phasianus_colchicus,2025-10-20 17:25:48,2025-10-20,17:25:48,258821,4313.7,71.9,3,/Users/clarence/camera_trap/Species/Phasianus_colchicus,camera_07_45_2025__2025-10-20__17-25-48(1).JPG,4
97,45,Phasianus_colchicus,2025-10-22 14:39:38,2025-10-22,14:39:38,162830,2713.8,45.2,1.9,/Users/clarence/camera_trap/Species/Phasianus_colchicus,camera_07_45_2025__2025-10-22__14-39-38(1).JPG,3
98,45,Phasianus_colchicus,2025-10-23 12:36:48,2025-10-23,12:36:48,79030,1317.2,22,0.9,/Users/clarence/camera_trap/Species/Phasianus_colchicus,camera_07_45_2025__2025-10-23__12-36-48(1).JPG,2
99,45,Phasianus_colchicus,2025-10-23 13:16:51,2025-10-23,13:16:51,2403,40,0.7,0,/Users/clarence/camera_trap/Species/Phasianus_colchicus,camera_07_45_2025__2025-10-23__13-16-51(1).JPG,2
100,45,Phasianus_colchicus,2025-10-23 14:39:48,2025-10-23,14:39:48,4977,83,1.4,0.1,/Users/clarence/camera_trap/Species/Phasianus_colchicus,camera_07_45_2025__2025-10-23__14-39-48(1).JPG,2
101,45,Phasianus_colchicus,2025-10-24 14:22:32,2025-10-24,14:22:32,85364,1422.7,23.7,1,/Users/clarence/camera_trap/Species/Phasianus_colchicus,camera_07_45_2025__2025-10-24__14-22-32(1).JPG,4
102,45,Phasianus_colchicus,2025-10-24 16:24:06,2025-10-24,16:24:06,7294,121.6,2,0.1,/Users/clarence/camera_trap/Species/Phasianus_colchicus,camera_07_45_2025__2025-10-24__16-24-06(1).JPG,4
103,45,Phasianus_colchicus,2025-10-25 09:11:35,2025-10-25,09:11:35,60449,1007.5,16.8,0.7,/Users/clarence/camera_trap/Species/Phasianus_colchicus,camera_07_45_2025__2025-10-25__09-11-35(1).JPG,2
104,45,Phasianus_colchicus,2025-10-26 13:49:51,2025-10-26,13:49:51,103096,1718.3,28.6,1.2,/Users/clarence/camera_trap/Species/Phasianus_colchicus,camera_07_45_2025__2025-10-26__13-49-51(1).JPG,2
105,45,Phasianus_colchicus,2025-10-26 15:33:05,2025-10-26,15:33:05,6194,103.2,1.7,0.1,/Users/clarence/camera_trap/Species/Phasianus_colchicus,camera_07_45_2025__2025-10-26__15-33-05(1).JPG,4
106,45,Phasianus_colchicus,2025-10-30 12:05:17,2025-10-30,12:05:17,333132,5552.2,92.5,3.9,/Users/clarence/camera_trap/Species/Phasianus_colchicus,camera_07_45_2025__2025-10-30__12-05-17(2).JPG,2
107,45,Phasianus_colchicus,2025-10-31 15:14:44,2025-10-31,15:14:44,97767,1629.4,27.2,1.1,/Users/clarence/camera_trap/Species/Phasianus_colchicus,camera_07_45_2025__2025-10-31__15-14-44(1).JPG,1
108,45,Phasianus_colchicus,2025-11-01 13:25:21,2025-11-01,13:25:21,79837,1330.6,22.2,0.9,/Users/clarence/camera_trap/Species/Phasianus_colchicus,camera_07_45_2025__2025-11-01__13-25-21(3).JPG,3
109,45,Phasianus_colchicus,2025-11-01 15:48:50,2025-11-01,15:48:50,8609,143.5,2.4,0.1,/Users/clarence/camera_trap/Species/Phasianus_colchicus,camera_07_45_2025__2025-11-01__15-48-50(1).JPG,2
110,45,Phasianus_colchicus,2025-11-02 10:41:49,2025-11-02,10:41:49,67979,1133,18.9,0.8,/Users/clarence/camera_trap/Species/Phasianus_colchicus,camera_07_45_2025__2025-11-02__10-41-49(1).JPG,1
111,45,Phasianus_colchicus,2025-11-02 16:08:37,2025-11-02,16:08:37,19608,326.8,5.4,0.2,/Users/clarence/camera_trap/Species/Phasianus_colchicus,camera_07_45_2025__2025-11-02__16-08-37(3).JPG,1
112,45,Phasianus_colchicus,2025-11-03 16:30:44,2025-11-03,16:30:44,87727,1462.1,24.4,1,/Users/clarence/camera_trap/Species/Phasianus_colchicus,camera_07_45_2025__2025-11-03__16-30-44(2).JPG,1
113,45,Phasianus_colchicus,2025-11-04 16:18:54,2025-11-04,16:18:54,85690,1428.2,23.8,1,/Users/clarence/camera_trap/Species/Phasianus_colchicus,camera_07_45_2025__2025-11-04__16-18-54(2).JPG,1
114,45,Phasianus_colchicus,2025-11-05 15:55:56,2025-11-05,15:55:56,85022,1417,23.6,1,/Users/clarence/camera_trap/Species/Phasianus_colchicus,camera_07_45_2025__2025-11-05__15-55-56(2).JPG,3
115,45,Phasianus_colchicus,2025-11-06 16:14:06,2025-11-06,16:14:06,87490,1458.2,24.3,1,/Users/clarence/camera_trap/Species/Phasianus_colchicus,camera_07_45_2025__2025-11-06__16-14-06(2).JPG,2
116,45,Phasianus_colchicus,2025-11-07 14:44:21,2025-11-07,14:44:21,81015,1350.2,22.5,0.9,/Users/clarence/camera_trap/Species/Phasianus_colchicus,camera_07_45_2025__2025-11-07__14-44-21(2).JPG,1
117,45,Phasianus_colchicus,2025-11-12 15:07:44,2025-11-12,15:07:44,433403,7223.4,120.4,5,/Users/clarence/camera_trap/Species/Phasianus_colchicus,camera_07_45_2025__2025-11-12__15-07-44(3).JPG,1
118,45,Phasianus_colchicus,2025-11-20 15:22:11,2025-11-20,15:22:11,692067,11534.5,192.2,8,/Users/clarence/camera_trap/Species/Phasianus_colchicus,camera_07_45_2025__2025-11-20__15-22-11(1).JPG,5
119,45,Phasianus_colchicus,2025-11-20 16:17:41,2025-11-20,16:17:41,3330,55.5,0.9,0,/Users/clarence/camera_trap/Species/Phasianus_colchicus,camera_07_45_2025__2025-11-20__16-17-41(2).JPG,2
